"lang"
{
	"Language"		"swedish"
		"scenario_sven_task_cross_the_road"				"Gå förbi tornet medan den flintskalliga kentauren modigt offrar sig själv!"
		"scenario_sven_task_kill_more_creeps"			"Åh nej, fler vakter! De här ser starkare ut! Oskadliggör dem försiktigt!"
		"scenario_sven_task_kill_a_lot_of_creeps"		"Det är många gnolls. Det kan vara klokt att hela dig själv innan du slåss mot dem!"
		"scenario_sven_task_pickup_rune"				"Hitta ett sätt att återställa din hälsa och mana!"
		"scenario_sven_task_buy_item"					"Hitta butiksinnehavaren och få lite information från honom."

		"scenario_sven_hint_narration_sven1_2"			"Gnoll: Aggggg"
		"scenario_sven_hint_narration_sven1_3"			"Gnoll: Vi kommer aldrig att berätta nånting för dig! Fly till tornet!!"
		"scenario_sven_hint_narration_sven1_4"			"Gnoll: YOLOOOOOO!!<br>Sven: Äh, strunt samma, måste döda allihop!"
		"scenario_sven_hint_narration_sven1_fail"		"Sven: Jag dödade allihop och nu vet jag inte hur jag ska gå vidare :(   (Starta om scenariot för att försöka igen.)"
		
		"scenario_sven_hint_narration_sven2_2"			"Centaur: Skynda dig!! Jag kan inte hålla ut för evigt"
		"scenario_sven_hint_narration_sven2_3"			"Centaur: Skynda dig!! Jag kan inte hålla ut för evigt"
		"scenario_sven_hint_narration_sven2_4"			"Centaur: Jisses, torn gör verkligen ont. Undvik dem som pesten!"
		"scenario_sven_hint_narration_sven2_5"			"Centaur: Jisses, torn gör verkligen ont. Undvik dem som pesten!"
		"scenario_sven_hint_narration_sven2_centaur_dead"	"Centaur: Sjung sånger ... om min tapperhet ..."
		"scenario_sven_hint_narration_sven3_gnolls_2"		"Gnoll: Puh! Det hade varit riktigt illa för oss om han hade en bedövning eller nåt!"
		"scenario_sven_hint_narration_sven3_gnolls_stun"	"Gnoll: Uggg! Bedövad!!"
		"scenario_sven_hint_narration_sven_death_tower"		"TORN: HAHAHA! DEN DUMMA MÄNNISKAN TROR ATT HAN KAN SPRINGA RAKT IN I ETT TORN SÅDÄR. (Starta om scenariot för att försöka igen.)"
		"scenario_sven_hint_narration_sven_death_gnoll"		"Gnoll: Höhöhö! (Starta om scenariot för att försöka igen.)"
		"scenario_sven_hint_killed_them_all"			"Sven: Nåja, om jag dödar dem alla på en gång, kommer jag aldrig att få reda på hur jag kommer förbi tornet! (Starta om scenariot för att försöka igen.)"
		
		// Scenario 1
		"scenario1_task_root"							"Döda den onda bossen Shadow Fiend och återställ freden."
		"scenario1_task_see_the_boss"					"Utforska området där bossen befinner sig."
		"scenario1_task_kill_gnolls"					"Döda fienderna på vägen till bossen."
		"scenario1_task_kill_centaur"					"Döda kentauren på vägen till bossen."
		"scenario1_task_level_up"						"Öka nivån på din första förmåga Shrapnel."
		"scenario1_task_kill_wolves"					"Utforska den höga terrängen och döda eventuella fiender där."
		"scenario1_task_see_the_tower"					"Utforska fiendens torn."
		"scenario1_task_see_the_new_path"				"Hitta en ny väg till tornet."
		"scenario1_task_kill_tower"						"Förstör fiendens torn."
		"scenario1_task_see_the_boss_up_close"			"Gå och möt bossen."
		"scenario1_task_mini_bosses"					"Besegra de tre onda befälhavarna!"
		"scenario1_task_kill_mirana"					"Döda Mirana."
		"scenario1_task_kill_underlord"					"Döda Underlord."
		"scenario1_task_kill_broodmother"				"Döda Broodmother."
		"scenario1_task_learn_assassinate"				"Lär dig Assassinate."
		"scenario1_task_kill_the_boss"					"Döda Shadow Fiend!"
		"npc_dota_badguys_tower1_bot_weak"				"Torn"
		"npc_dota_creature_scenario1_gnoll"				"Lill-gnoll"

		// Scenario: Economy
		"scenario_economy_main_objective"					"Mittfasen"

		"scenario_economy_task_buy_echo_sabre"						"Slutför en {s:ItemName}"
	
	
		"scenario_economy_task_add_echo_sabre_to_quick_buy"					"Lägg till {s:ItemName} till snabbköp"
		"scenario_economy_task_add_echo_sabre_to_quick_buy_Description"		"Hitta det i butiken, shift-klicka eller dra för att lägga till det i snabbköp."
		"scenario_economy_task_buy_ogre_axe"							"Köp {s:ItemName}"
		"scenario_economy_task_buy_ogre_axe_Description"				"Högerklicka på ikonen i snabbköpsmenyn."
		"scenario_economy_task_buy_broadsword"								"Köp {s:ItemName}"
		"scenario_economy_task_buy_broadsword_Description"					"Högerklicka på ikonen i snabbköpsmenyn."
		"scenario_economy_task_teleport_to_bot_t1"							"Teleportera till tornet"
		"scenario_economy_task_earn_gold_for_void_stone"							"Få {s:Gold} guld"
		"scenario_economy_task_earn_gold_for_void_stone_Description"				"Få sista träffen på en fiendeenhet för att få en guldbelöning."
		"scenario_economy_task_buy_void_stone"									"Köp {s:ItemName}"
		"scenario_economy_task_buy_void_stone_Description"						"Högerklicka på ikonen i snabbköpsmenyn."
		"scenario_economy_task_buy_tp_scroll"								"Köp {s:ItemAmount} st {s:ItemName}"
		"scenario_economy_task_buy_tp_scroll_Description"					"Högerklicka på ikonen i snabbköpsmenyn."
		"scenario_economy_task_retrieve_void_stone_with_courier"					"Använd kuriren"
		"scenario_economy_task_retrieve_void_stone_with_courier_Description"		"Hämta föremål från basen med kuriren genom att använda knappen för att leverera föremål."
		"scenario_economy_task_deliver_void_stone_with_courier"					"Träffa kuriren på ett säkert ställe"
		"scenario_economy_task_deliver_void_stone_with_courier_Description"		"Flytta dig bort från fienderna bakom ditt torn."
		"scenario_economy_task_gain_level_9"								"Nå nivå {s:Level}"
		"scenario_economy_task_gain_level_9_Description"					"Tjäna erfarenhet genom att vara nära döende fientliga enheter."
		"scenario_economy_task_learn_great_cleave"							"Lär dig {s:AbilityName}"
		"scenario_economy_task_learn_great_cleave_Description"				"Öka nivån på förmågan {s:AbilityName} genom att klicka på uppgraderingsknappen ovanför den."	
		"scenario_economy_task_gain_level_10"								"Nå nivå {s:Level}"
		"scenario_economy_task_gain_level_10_Description"					"Tjäna erfarenhet genom att vara nära döende fientliga enheter."
		"scenario_economy_task_learn_a_talent"								"Lär dig {s:AbilityName}"
		"scenario_economy_task_learn_a_talent_Description"					"Klicka på talangträdet för att välja talangen {s:AbilityName}."

		"scenario_economy_task_clear_the_jungle"							"Rensa neutrala creepläger"
		"scenario_economy_task_clear_the_jungle_Description"				"Besegra alla creeps vid varje läger."
		
	
		"scenario_economy_task_send_grove_bow_to_stash"						"Skicka {s:ItemName} till lagets neutrala lager."
		"scenario_economy_task_send_grove_bow_to_stash_Description"			"Högerklicka på Grove Bow i din ryggsäck och välj Teleportera till neutralt lager."
		"scenario_economy_task_defend_tower_and_kill_sf" 	"Försvara ditt torn och besegra Shadow Fiend"
		"scenario_economy_task_protect_tower"				"Försvara tornet"
		"scenario_economy_task_protect_tower_Description"		"Attackera fiender som attackerar ditt torn."
		"scenario_economy_task_kill_sf"						"Besegra Shadow Fiend"
		"scenario_economy_task_kill_sf_Description"						"Använd grundläggande attack och förmågor för att besegra Shadow Fiend."
		"scenario_economy_task_teleport_to_bot_t1_again"							"Teleportera till tornet"
		"scenario_economy_task_neutral_creeps_and_items"	"Bli starkare från neutrala creeps"
		"scenario_economy_task_pick_up_imp_claw"					"Plocka upp {s:ItemName}"
		"scenario_economy_task_pick_up_imp_claw_Description"		"Högerklicka på föremålet för att plocka upp det."
		"scenario_economy_task_pick_up_grove_bow"					"Plocka upp {s:ItemName}"
		"scenario_economy_task_pick_up_grove_bow_Description"		"Högerklicka på föremålet för att plocka upp det."
"scenario_navigation_task_move_to_location_2_Description"			"Flytta kameran genom att flytta muspekaren till skärmens kanter."
"initiation_teamfight_task_move_to_p2_loc"				"Fortsätt"
"scenario_tp_scroll_items"									"Town Portal Scroll"
		"DOTA_NPEDesc_scenario_tp_scroll_items"						"Varje spelare får en i början av en Dota-match och en till om man dödas av en fiendehjälte."
"scenario_courier_wizard_tip_buying_Annotation"					"Föremålen kommer att hamna i ditt lager."
"scenario_warding_task_do_not_die"													"Dö inte!"
	
		"scenario_warding_items"									"Wards"
"scenario_items_task_disassemble_vanguard"						"Demontera din Vanguard"
		"scenario_items_task_disassemble_vanguard_Description"		"Högerklicka på Vanguard på föremålsplatsen. Välj sedan Demontera."
		"scenario_items_task_unlock_ring_of_health"										"Lås upp kombinerande på Ring of Health"
		"scenario_items_task_unlock_ring_of_health_Description"						"Högerklicka på Ring of Health på föremålsplatsen. Välj sedan Lås upp kombinerande."
		"scenario_items_task_unlock_vitality_booster"											"Lås upp kombinerande på Vitality Booster"
		"scenario_items_task_unlock_vitality_booster_Description"						"Högerklicka på Vitality Booster på föremålsplatsen. Välj sedan Lås upp kombinerande."
		"scenario_items_task_buy_rod_of_atos"								"Köp receptet på Rod of Atos"
		"scenario_items_task_buy_rod_of_atos_Description"				"Klicka på butiksknappen för att öppna. Högerklicka sedan på Rod of Atos."
		
		"scenario_items_wizard_tip_support_Text"							"Supporthjältar ger ofta en Tango till sina lagkamrater för att hela dem."
"scenario_dodging_task_outro_delay"									"Du vann!"
"scenario_creep_stacking_timer_header"												"Matchtid:"
"scenario_mechanics_task_attack_enemy"										"Attackera en fiende"
		"scenario_mechanics_task_destroy_tower"										"Förstör fiendetornet"
		"scenario_mechanics_wizard_tip_intro_movement_Text"					"Förflyttningskommandon utfärdas genom att högerklicka dit du vill att din hjälte ska gå. Flytta på kameran genom att flytta muspekaren till kanten av skärmen."
}
}
