"dota"
{
		// Weird Indirection
		"TitleText"							"{s:TitleTextVar}"
		"ag_info_CreepCampsTitle"				"Taberele cu creepi din junglă: o altă sursă de putere"
		"ag_info_CreepCampsBody"				"Pădurile dintre culoare sunt cunoscute drept „junglă”. În junglă poți găsi mai multe tabere de creepi neutri.\n\nDacă eroul tău este suficient de puternic, acești creepi pot oferi o metodă alternativă de a obține aur și experiență. Taberele goale de creepi se reumplu în fiecare minut."
		
		"ag_info_SideShopTitle"					"Magazinul secundar: resursele din teren"
		"ag_info_SideShopBody"					"Magazinele secundare se află în afara culoarelor de sus și de jos, lângă râu.\n\nAcestea vând o varietate de obiecte care sunt utile în faza timpurie a meciului, printre care și componente pentru anumite tipuri de încălțări, dar poți cumpăra și Town Portal Scroll cu care te poți teleporta pe câmpul de luptă."

		"ag_info_VictoryTitle"					"Victorie!"
		"ag_info_VictoryBody"					"Felicitări! Acum ești gata de un meci adevărat.\n\nDacă dorești să afli mai multe despre alți eroi sau să exersezi mai mult cu acesta, accesează fila „Eroi” și folosește funcția „Demo erou”.\n\nDota e o experiență care merită împărtășită cu prietenii, așa că fă-ți un grup și distrează-te!"


		// Alerts

		"ag_alert_TooManyTowerHitsTitle"		"Daune excesive cauzate de turnuri"
		"ag_alert_TooManyTowerHitsBody"			"Turnurile sunt letale!\n\nRetrage-te și lasă-ți creepii să încaseze daunele."

		"ag_alert_TooManyCreepHitsTitle"		"Daune excesive cauzate de creepi"
		"ag_alert_TooManyCreepHitsBody"			"Încasezi o mulțime de daune de la creepi!\n\nDeși creepii vor ataca primul inamic pe care îl întâlnesc, ei te vor ataca dacă ataci un erou din echipa lor."

		"ag_alert_CanPurchaseItemsTitle"		"Cheltuiește-ți aurul"
		"ag_alert_CanPurchaseItemsBody"			"Apăsă {g:dota_key:keyname} pentru a cumpăra un obiect din secțiunea „Cumpărare rapidă”."
//		%dota_purchase_quickbuy%

		"ag_alert_LowHealthTitle"				"Viață scăzută"
		"ag_alert_LowHealthBody"				"Viața ta este scăzută.\n\nFolosește Healing Salve sau Tango pentru a te vindeca."

		"ag_alert_FirstPurchaseTitle"			"Cumpărături în culoar: cumpărare rapidă oricând"
		"ag_alert_FirstPurchaseBody"			"Am pus toate obiectele de care ai nevoie în zona de cumpărare rapidă din partea de jos a ecranului. Poți apăsa clic dreapta pe obiecte pentru a le cumpăra de acolo sau poți apăsa {g:dota_key:keyname}.\n\nObiectele cumpărate din magazinul bazei tale cât timp te afli pe câmpul de luptă sunt plasate în depozitul tău. Poți apela la curier pentru a-ți livra obiectele din depozit cu ajutorul tastei {g:dota_key:keyname2}."
//		%dota_purchase_quickbuy%
//		%dota_courier_deliver%

		"ag_alert_ForcePurchaseItemsTitle"		"Cheltuiește-ți aurul!"
		"ag_alert_ForcePurchaseItemsBody"		"Ai mult aur nefolosit. Cumpără ceva. Nu uita, dacă mori, vei pierde din aur!"

		"ag_alert_NeedDeliverItemsTitle"		"Obiectele din depozitul tău"
		"ag_alert_NeedDeliverItemsBody"	"Apasă {g:dota_key:keyname} pentru ca obiectele din depozit să-ți fie livrate de curierul tău."
//		%dota_courier_deliver%

		"ag_alert_CanLevelUpTitle"				"Creștere în nivel"
		"ag_alert_CanLevelUpBody"				"Învață o abilitate nouă sau îmbunătățește una existentă."

		"ag_alert_ForceLevelUpTitle"			"Creștere în nivel!"
		"ag_alert_ForceLevelUpBody"				"Nu ți-ai folosit toate punctele de nivel. Folosește punctele pentru o abilitate."

		"ag_alert_BehindOnTowersTitle"			"Distruge turnuri"
		"ag_alert_BehindOnTowersBody"			"Distruge turnurile inamicilor înainte ca aceștia să le poată distruge pe ale tale!"

		"ag_alert_BehindOnGoldTitle"			"În deficit de aur"
		"ag_alert_BehindOnGoldBody"				"Cauzează lovituri finale creepilor pentru a reduce diferența de aur."

		"ag_alert_BehindOnExpTitle"				"În deficit de experiență"
		"ag_alert_BehindOnExpBody"				"Rămâi în apropierea luptelor pentru a câștiga experiență."

		"ag_alert_UseSalveTitle"				"Ești rănit"
		"ag_alert_UseSalveBody"					"Folosește un Healing Salve pentru a te vindeca. Dacă încasezi daune, efectul va fi anulat."

		"ag_alert_UseClarityTitle"				"Refă-ți mana"
		"ag_alert_UseClarityBody"				"Folosește un Clarity pentru a-ți reface mana. Dacă încasezi daune, efectul va fi anulat."

//		"ag_alert_FirstDeathTitle"				"Death"
//		"ag_alert_FirstDeathBody"				"You died.\n\nSometimes death happens to all of us, try to keep your health up! When you die, you lose a portion of your gold."
//
//		"ag_alert_SecondDeathTitle"				"Death"
//		"ag_alert_SecondDeathBody"				"If you find yourself dying often, try to avoid situations where you take damage.\n\nAs the game progresses, death will last longer, which can provide more opportunity to your opponents."

		"ag_alert_RespawnTitle"					"Reapariție"
		"ag_alert_RespawnBody"					"Eroul tău va reapărea în curând.\n\nÎncearcă să revii cât mai repede la datorie!"

		"ag_alert_TangoUsageTitle"				"Tango"
		"ag_alert_TangoUsageBody"				"Obiectele Tango îți permit să mănânci un copac pentru a-ți vindeca eroul în timp.\n\nApasă clic stânga pe un copac pentru a folosi un Tango."

		"ag_alert_SalveUsageTitle"				"Healing Salve"
		"ag_alert_SalveUsageBody"				"Obiectele Healing Slave pot vindeca rapid eroul pe care-l țintești (clic stânga).\n\nDacă eroul încasează daune, efectul va fi anulat."

		"ag_alert_ClarityUsageTitle"			"Clarity"
		"ag_alert_ClarityUsageBody"				"Clarity regenerează încet mana eroului pe care-l țintești (clic stânga).\n\nDacă eroul încasează daune, efectul va fi anulat."

		"ag_ExcessiveTowerDamageTitle"			"Turnurile sunt periculoase. Retrage-te!"
		"ag_ExcessiveTowerDamageBody"			"Au! Încasezi o groază de daune de la turn!\n\nRetrage-te până când turnul începe să atace o altă țintă."

		"ag_alert_DeathTitle"					"Moartea și reapariția"
		"ag_alert_DeathBody"					"Când mori, pierzi o parte din aurul deținut, iar eroul sau eroii responsabili pentru moartea ta vor obține experiență care-i va ajuta să devină mai puternici.\n\nEroul tău va reapărea la fântâna echipei tale atunci când timpul de așteptare expiră. Timpul rămas până la reapariție este afișat sub portretul eroului tău, în partea de sus a ecranului.\n\nCu cât eroul are un nivel mai mare, cu atât va rămâne mort pentru mai mult timp."
		
		"ag_alert_FountainTitle"				"Fântâna: o sursă de vindecare"
		"ag_alert_FountainBody"					"După ce moare, eroul tău va reapărea la fântâna echipei. Întoarce-te la fântână pentru a-ți reface rapid viața și mana."
		
		"ag_alert_ScrollTitle"					"Town Portal Scroll: teleportează-te pe câmpul de luptă"
		"ag_alert_ScrollBody"					"Este important să te deplasezi cât mai rapid pe câmpul de luptă.\n\nObiectele Town Portal Scroll pot fi achiziționate de la magazin și îți permit să te teleportezi la un turn sau o clădire aliată.\n\nPentru a folosi un Town Portal Scroll, apasă clic stânga pe obiect, apoi clic stânga pe o clădire aliată de pe minihartă pentru a te teleporta la aceasta."
		
		"ag_alert_ScrollUsageTitle"			"Town Portal Scroll"
		"ag_alert_SecretShopTitle"				"Magazinul secret: obiecte pe care nu le poți găsi altundeva"
		"ag_alert_SecretShopFoundTitle"			"Magazinul secret: de fapt, nu e prea secret"
		"ag_detail_InventoryTitle"				"Gestionarea inventarului tău"
"ag_detail_BuildMoonGlaiveTitle"		"Abilitate: Moon Glaives - Atacuri ce sar"
		// Ability details Sven

		"ag_detail_BuildStormHammerTitle"		"Abilitate: Storm Hammer - Năucește grupuri de inamici"
		"ag_detail_BuildWarCryTitle"			"Abilitate: Warcry - Crește temporar viteza și armura"
		"ag_detail_BuildGodsStrengthTitle"		"Abilitate: God's Strength - Damage incredibil"
		// Ability details Lina

		"ag_detail_BuildDragonSlaveTitle"		"Abilitate: Dragon Slave - Emite valuri de flăcări"
		"ag_detail_BuildLightStrikeTitle"		"Abilitate: Light Strike Array - Năucire întârziată"
		"ag_detail_BuildLagunaBladeTitle"		"Abilitate: Laguna Blade - Damage masiv unei ținte"
		}
